"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x119351552","x1204852369424445440",2019-12-11 19:56:04,"Krishna4Science","Latest article from #SteynLab Reprogramming of glycolysis and mitochondrial bioenergetics causes the dysfunction of CD8+ T-cells during chronic #Mycobacterium #tuberculosis #infection. #immunometabolism @UABMicrobiology @AHRI_News @UABSOM https://t.co/BEflSvPf6U","Twitter Web App",262,,,,FALSE,FALSE,18,8,,,"SteynLab Mycobacterium tuberculosis infection immunometabolism",,"cell.com/cell-reports/f…","https://t.co/BEflSvPf6U","https://www.cell.com/cell-reports/fulltext/S2211-1247(19)31516-5",,,,,,,,,"x1528190456 x762010387 x52735622","UABMicrobiology AHRI_News UABSOM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Krishna4Science/status/1204852369424445440","Krishna C.","Birmingham, AL","Steyn Lab @UABMicrobiology / UABGBS, Immunology Theme @UAB_GBS / #Mycobacterium #tuberculosis #TB_Research #EndTB / #Immunometabolism #Macrophages","https://t.co/cOu26QZ1Rh",FALSE,96,271,0,300,906,2010-03-03 11:27:00,FALSE,"https://t.co/cOu26QZ1Rh","http://apps.medicine.uab.edu/FacultyDirectory/FacultyData.asp?FID=2602",,"https://pbs.twimg.com/profile_banners/119351552/1528902803","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1041025057114529792/L2BdXZ8E_normal.jpg"
"x568522288","x1204806054296637440",2019-12-11 16:52:02,"WPXIMikeHolden","Taking about #TB.  WATCH @WPXI @ 12 &amp; 5. Experts weighing in on #tuberculosis following that case in Lawrenceville with a PPS student. Flip on your TVs!  

Allegheny Co. Health Department confirms active tuberculosis case in student at Pittsburgh school   https://t.co/MbclGkcdaU https://t.co/c3SKnAuTGz","Twitter for iPhone",283,,,,FALSE,FALSE,9,1,,,"TB tuberculosis",,"wpxi.com/news/top-stori…","https://t.co/MbclGkcdaU","https://www.wpxi.com/news/top-stories/allegheny-co-health-department-confirms-active-tuberculosis-case-in-student-at-pittsburgh-school/1017437946","http://pbs.twimg.com/ext_tw_video_thumb/1204805878492385286/pu/img/pKFVS1prTor573ij.jpg","https://t.co/c3SKnAuTGz","https://twitter.com/WPXIMikeHolden/status/1204806054296637440/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1204805878492385286/pu/img/pKFVS1prTor573ij.jpg","https://t.co/c3SKnAuTGz","https://twitter.com/WPXIMikeHolden/status/1204806054296637440/video/1",,"x14085146","WPXI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WPXIMikeHolden/status/1204806054296637440","Mike Holden","Pittsburgh, PA","Emmy & AP Award Winning TV News Reporter at @WPXI in #Pittsburgh. I love this town & all of you! DM me your story tips please.","https://t.co/t6ZATRjRiO",FALSE,7728,3451,115,34715,21719,2012-05-01 20:39:50,TRUE,"https://t.co/t6ZATRjRiO","https://m.facebook.com/WPXIMikeHolden/",,"https://pbs.twimg.com/profile_banners/568522288/1526561315","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1159933829320253441/i2hyeran_normal.jpg"
"x568522288","x1204697895968083968",2019-12-11 09:42:15,"WPXIMikeHolden","Pittsburgh Arsenal 6-8 here in Lawrenceville is OPEN and operating as usual. Health Department officials confirm a student has contracted #tuberculosis. I’m diving deeper into the case &amp; info you need to know... WATCH @WPXI NOW-7 a.m. https://t.co/msrVGfu3Je","Twitter for iPhone",238,,,,FALSE,FALSE,2,2,,,"tuberculosis",,,,,"http://pbs.twimg.com/media/ELfyWU6X0AEsaUv.jpg","https://t.co/msrVGfu3Je","https://twitter.com/WPXIMikeHolden/status/1204697895968083968/photo/1","photo","http://pbs.twimg.com/media/ELfyWU6X0AEsaUv.jpg","https://t.co/msrVGfu3Je","https://twitter.com/WPXIMikeHolden/status/1204697895968083968/photo/1",,"x14085146","WPXI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WPXIMikeHolden/status/1204697895968083968","Mike Holden","Pittsburgh, PA","Emmy & AP Award Winning TV News Reporter at @WPXI in #Pittsburgh. I love this town & all of you! DM me your story tips please.","https://t.co/t6ZATRjRiO",FALSE,7728,3451,115,34715,21719,2012-05-01 20:39:50,TRUE,"https://t.co/t6ZATRjRiO","https://m.facebook.com/WPXIMikeHolden/",,"https://pbs.twimg.com/profile_banners/568522288/1526561315","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1159933829320253441/i2hyeran_normal.jpg"
"x568522288","x1204782485470666757",2019-12-11 15:18:22,"WPXIMikeHolden","Dr. Kristen Mertz, Epidemiologist Allegheny County Health Department talking about #tuberculosis. @WPXI https://t.co/o6zLEXj8so","Twitter for iPhone",103,,,,FALSE,FALSE,1,0,,,"tuberculosis",,,,,"http://pbs.twimg.com/media/ELg_SCcXYAAVqEj.jpg","https://t.co/o6zLEXj8so","https://twitter.com/WPXIMikeHolden/status/1204782485470666757/photo/1","photo","http://pbs.twimg.com/media/ELg_SCcXYAAVqEj.jpg","https://t.co/o6zLEXj8so","https://twitter.com/WPXIMikeHolden/status/1204782485470666757/photo/1",,"x14085146","WPXI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WPXIMikeHolden/status/1204782485470666757","Mike Holden","Pittsburgh, PA","Emmy & AP Award Winning TV News Reporter at @WPXI in #Pittsburgh. I love this town & all of you! DM me your story tips please.","https://t.co/t6ZATRjRiO",FALSE,7728,3451,115,34715,21719,2012-05-01 20:39:50,TRUE,"https://t.co/t6ZATRjRiO","https://m.facebook.com/WPXIMikeHolden/",,"https://pbs.twimg.com/profile_banners/568522288/1526561315","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1159933829320253441/i2hyeran_normal.jpg"
"x826789709091315712","x1204802674438397952",2019-12-11 16:38:36,"EmoryCFAR","A team feat. #EmoryCFAR Member, Neel Gandhi (@rollinsHDGH) assessed the impact of concurrent #HIV #antiretroviral therapy &amp; multidrug-resistant #tuberculosis (MDR-TB) treatment on clinical adverse events for patients. Read their results via @journalaids: https://t.co/2NPSEwPp6t https://t.co/Q5JyRXwx2q","Twitter Web App",282,,,,FALSE,FALSE,0,2,,,"EmoryCFAR HIV antiretroviral tuberculosis",,"ncbi.nlm.nih.gov/pubmed/31809360","https://t.co/2NPSEwPp6t","https://www.ncbi.nlm.nih.gov/pubmed/31809360","http://pbs.twimg.com/media/ELhRpZRX0AExKXV.jpg","https://t.co/Q5JyRXwx2q","https://twitter.com/EmoryCFAR/status/1204802674438397952/photo/1","photo","http://pbs.twimg.com/media/ELhRpZRX0AExKXV.jpg","https://t.co/Q5JyRXwx2q","https://twitter.com/EmoryCFAR/status/1204802674438397952/photo/1",,"x1181621304346238978 x334232510","rollinsHDGH journalaids","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmoryCFAR/status/1204802674438397952","Emory CFAR","Atlanta, GA","The Center for AIDS Research at Emory University works to decrease HIV incidence, improve well-being, and ultimately, find a vaccine & a cure for HIV/AIDS.","https://t.co/nLln2SGmnT",FALSE,1294,386,13,6273,4916,2017-02-01 13:50:02,FALSE,"https://t.co/nLln2SGmnT","http://www.cfar.emory.edu",,"https://pbs.twimg.com/profile_banners/826789709091315712/1548866942",,"http://pbs.twimg.com/profile_images/876799814004080642/iDeeOe7p_normal.jpg"
"x29775575","x1204802119208853504",2019-12-11 16:36:24,"HealthyFellow","Effectiveness of micronutrients #supplement in #patients w/ active #tuberculosis on #treatment: Systematic #review / meta-analysis https://t.co/aQeQQSwwop Attn: @NutritionDanny @TB_bio @TBNTuberculosis @MedicinesUpdate @SuppVersity @NutraUSA @NutraEurope @NutraAsia","Twitter for iPhone",265,,,,FALSE,FALSE,1,1,,,"supplement patients tuberculosis treatment review",,"sciencedirect.com/science/articl…","https://t.co/aQeQQSwwop","https://www.sciencedirect.com/science/article/abs/pii/S0965229919312555",,,,,,,,,"x364857297 x247793823 x884961696 x750414859406184448 x176759548 x106676915 x108260608 x720877186916311040","NutritionDanny TB_bio TBNTuberculosis MedicinesUpdate SuppVersity NutraUSA NutraEurope NutraAsia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HealthyFellow/status/1204802119208853504","J P Fanton","USA","IIN Health Coach, Natural Health Consultant, Researcher & Writer. More Info: https://t.co/H9Qt322fLy Looking for a Health Coach? 👉🏻 jp@healthyfellow.com","https://t.co/c4Jm0ocUZe",FALSE,19709,18656,1200,40069,4308,2009-04-08 17:59:17,FALSE,"https://t.co/c4Jm0ocUZe","https://www.amazon.com/shop/healthyfellow",,,"http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/480798063091392513/5Zz0mSUG_normal.jpeg"
"x1074548605","x1204799391317549056",2019-12-11 16:25:33,"SaiamUK","Helping to deliver the STREAM Research Workshop with colleagues from @MRCCTU and @VitalStrat. @PPJPhillips @ICTM_UCL @TheUnion_TBLH #tuberculosis #STREAMtrial #EndTB https://t.co/2HTYfwOkza","Twitter for iPhone",165,,,,TRUE,FALSE,3,2,,,"tuberculosis STREAMtrial EndTB",,"twitter.com/VitalStrat/sta…","https://t.co/2HTYfwOkza","https://twitter.com/VitalStrat/status/1204767363503153152",,,,,,,,,"x539894768 x93715088 x1032592256 x4437741076 x214814928","MRCCTU VitalStrat PPJPhillips ICTM_UCL TheUnion_TBLH","en","x1204767363503153152","This week, STREAM trial sponsor @VitalStrat gathers 11 STREAM investigators from 10 sites in 7 countries in London to identify secondary research questions from STREAM Stage 1 data and strengthen their capacity to independently conduct research.  @USAID @TheUnion_TBLH https://t.co/ZcV5GPN4P9",2019-12-11 14:18:17,"Sprout Social",5,2,"x93715088","VitalStrat","Vital Strategies",12408,1156,16380,"New York City","We envision a world where every person is protected by a strong public health system.",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/5524b796309058b5.json","Brent","Brent, London","city","United Kingdom","GB","NA NA","NA NA","-0.336055 -0.1902264 -0.1902264 -0.336055 51.527592 51.527592 51.602799 51.602799","https://twitter.com/SaiamUK/status/1204799391317549056","Saiam 🇬🇧","London, United Kingdom","Statistician by training 😎| Trialist in the making 🤔| @RoyalStatSoc Fellow working on #ClinicalTrials in #Tuberculosis | Views my own. RTs not endorsements.","https://t.co/cvbRxmRvWL",FALSE,1578,2434,34,17568,28733,2013-01-09 18:34:57,FALSE,"https://t.co/cvbRxmRvWL","http://bit.ly/SaiamAhmed",,"https://pbs.twimg.com/profile_banners/1074548605/1433083738","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1156185896506601473/EpU4odKO_normal.jpg"
"x98663069","x1204793297694265345",2019-12-11 16:01:20,"HIV_Insight","Book - Catching Breath: The Making and Unmaking of #Tuberculosis https://t.co/I4JfB8zqjm HT @ilovebacteria #TB https://t.co/uQbPQi0aUS","Hootsuite Inc.",110,,,,FALSE,FALSE,0,0,,,"Tuberculosis TB",,"ow.ly/23IH30kRcpn","https://t.co/I4JfB8zqjm","http://ow.ly/23IH30kRcpn","http://pbs.twimg.com/media/ELhJHowWkAU08K8.jpg","https://t.co/uQbPQi0aUS","https://twitter.com/HIV_Insight/status/1204793297694265345/photo/1","photo","http://pbs.twimg.com/media/ELhJHowWkAU08K8.jpg","https://t.co/uQbPQi0aUS","https://twitter.com/HIV_Insight/status/1204793297694265345/photo/1",,"x20507744","ilovebacteria","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HIV_Insight/status/1204793297694265345","HIV Insight","Honolulu, Hawai'i","HIV, AIDS, STI, STD, HPV, Sexuality, LGBT, et al. Also @Hlth_Literacy, @Prison_Health, @Sex_Worker_Hlth","https://t.co/gI41mKx8RQ",FALSE,17317,672,631,222778,1092,2009-12-22 15:57:46,FALSE,"https://t.co/gI41mKx8RQ","http://ow.ly/Bggd30puJU6",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/587408973/INSIGHT_ICON_normal.gif"
"x856755961247277056","x1204793017951031297",2019-12-11 16:00:14,"CupidName","https://t.co/OhXDSBX5uf live domain name auction - NO RESERVE! #tubes #tube #mobilelegendstube #bikertube #truetubes #viihtube #sunnahtube #weedtube #gachatuber #tubetespersonalizados #tubeamp #flosstube #tuberculosis #lucatuber #tubeamplifier #video__tube #theweedtube https://t.co/dCgyWeK4I4","Buffer",269,,,,FALSE,FALSE,1,0,,,"tubes tube mobilelegendstube bikertube truetubes viihtube sunnahtube weedtube gachatuber tubetespersonalizados tubeamp flosstube tuberculosis lucatuber tubeamplifier video__tube theweedtube",,"TubeEnjoy.com","https://t.co/OhXDSBX5uf","http://TubeEnjoy.com","http://pbs.twimg.com/media/ELhI3XZXsAAMFkF.jpg","https://t.co/dCgyWeK4I4","https://twitter.com/CupidName/status/1204793017951031297/photo/1","photo","http://pbs.twimg.com/media/ELhI3XZXsAAMFkF.jpg","https://t.co/dCgyWeK4I4","https://twitter.com/CupidName/status/1204793017951031297/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CupidName/status/1204793017951031297","Cupid♡Name","Texas, USA","Get your #website noticed! Let the #domain name matchmaker find your next BIG IDEA! We take #branding to a new level. #domains #marketing #websites #seo",,FALSE,4477,4291,47,4528,4000,2017-04-25 06:25:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/856755961247277056/1541005175",,"http://pbs.twimg.com/profile_images/1057314432785608704/Js9IKJ3W_normal.jpg"
"x920713617116467202","x1204788160170881025",2019-12-11 15:40:55,"We_Are_TB","We are very excited to say that @CDC_TB ‘s Advisory Council for the Elimination of #Tuberculosis now has a member of our community on the panel. Thank you so much Kristine for representing #WeAreTB and TB Survivors everywhere! #EndTB #StopTB #TBfreeUSA https://t.co/A7QDhQZ28X","Twitter for iPhone",252,,,,FALSE,FALSE,11,2,,,"Tuberculosis WeAreTB EndTB StopTB TBfreeUSA",,,,,"http://pbs.twimg.com/media/ELhEcU9UwAAYs0Y.jpg","https://t.co/A7QDhQZ28X","https://twitter.com/We_Are_TB/status/1204788160170881025/photo/1","photo","http://pbs.twimg.com/media/ELhEcU9UwAAYs0Y.jpg","https://t.co/A7QDhQZ28X","https://twitter.com/We_Are_TB/status/1204788160170881025/photo/1",,"x3145168942","CDC_TB","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/We_Are_TB/status/1204788160170881025","We Are TB","United States","A community of TB survivors & patients. Here to educate, inform, empower. USA based. Website: https://t.co/2arCmpMFt1",,FALSE,429,219,2,209,501,2017-10-18 18:10:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/920713617116467202/1542292942",,"http://pbs.twimg.com/profile_images/1063080721839906822/Zjf_TIW7_normal.jpg"
"x351886508","x1204775167303569408",2019-12-11 14:49:18,"EinsteinICTR","Jacqueline Achkar MD, MSc was recently awarded a 5-year grant by the NIH to investigate the role of antibodies in #tuberculosis https://t.co/AxLpkL9890 https://t.co/qrsjYkldj6","Twitter Web App",151,,,,FALSE,FALSE,4,2,,,"tuberculosis",,"einstein.yu.edu/research-brief…","https://t.co/AxLpkL9890","https://www.einstein.yu.edu/research-briefs/2175/understanding-the-role-of-antibodies-in-protecting-against-tuberculosis/","http://pbs.twimg.com/media/ELg4oREW4AgFcvm.jpg","https://t.co/qrsjYkldj6","https://twitter.com/EinsteinICTR/status/1204775167303569408/photo/1","photo","http://pbs.twimg.com/media/ELg4oREW4AgFcvm.jpg","https://t.co/qrsjYkldj6","https://twitter.com/EinsteinICTR/status/1204775167303569408/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EinsteinICTR/status/1204775167303569408","Einstein-MontefioreICTR","Bronx, NY","The Einstein-Montefiore ICTR is a member of the nationwide Clinical and Translational Science Awards consortium, funded by the National Institutes of Health.","https://t.co/PJ5ICxfS9E",FALSE,600,278,16,3939,37,2011-08-09 21:25:14,FALSE,"https://t.co/PJ5ICxfS9E","http://www.einstein.yu.edu/centers/ictr/",,"https://pbs.twimg.com/profile_banners/351886508/1522851901","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/981877245584130048/6SE4YoFX_normal.jpg"
"x797098507739996161","x1204770867944869889",2019-12-11 14:32:13,"Rheum_Matters","This week’s top story: Any type of #biologic taken for #rheumatic diseases is associated with an increased #tuberculosis risk, making TB screening an important strategy in these patients, Clive Pettipher and Romela Benitha report in @ARD_BMJ https://t.co/xkTmepawH0","Twitter Web App",265,,,,FALSE,FALSE,0,0,,,"biologic rheumatic tuberculosis",,"bit.ly/2PqwkvM","https://t.co/xkTmepawH0","http://bit.ly/2PqwkvM",,,,,,,,,"x138744646","ARD_BMJ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rheum_Matters/status/1204770867944869889","Medicine Matters rheumatology","Global","#Rheumatology Medicine Matters is the premier destination for healthcare professionals seeking the latest news, information and educational resources","https://t.co/9t4N8HdA9y",FALSE,926,367,13,1204,354,2016-11-11 15:27:48,FALSE,"https://t.co/9t4N8HdA9y","http://rheumatology.medicinematters.com",,"https://pbs.twimg.com/profile_banners/797098507739996161/1496844922","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/872456844270239744/iPJfxI5U_normal.jpg"
"x19900837","x1204769092055576576",2019-12-11 14:25:09,"barryjamesgibb","How #zebrafish are helping #scientists understand #tuberculosis (it has nothing to do with coughing) https://t.co/90SDuOxnlt","Twitter for iPhone",100,,,,FALSE,FALSE,2,1,,,"zebrafish scientists tuberculosis",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1204768972832460801/pu/img/Q5_LzhpekV3KRQHS.jpg","https://t.co/90SDuOxnlt","https://twitter.com/barryjamesgibb/status/1204769092055576576/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1204768972832460801/pu/img/Q5_LzhpekV3KRQHS.jpg","https://t.co/90SDuOxnlt","https://twitter.com/barryjamesgibb/status/1204769092055576576/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/barryjamesgibb/status/1204769092055576576","Barry J Gibb 🎦","London.","Award-winning freelance documentary filmmaker connecting people, science and life. Author of The Rough Guide to the Brain.","https://t.co/prhiSdeUM8",FALSE,1061,539,70,6663,2374,2009-02-02 10:26:38,FALSE,"https://t.co/prhiSdeUM8","http://www.barryjamesgibb.com",,"https://pbs.twimg.com/profile_banners/19900837/1520960142","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1163442560733519873/hS_K1ho3_normal.jpg"
"x42178750","x1204763121744842755",2019-12-11 14:01:26,"onmedicanews","Our experts review the epidemiology, diagnosis and management of this significant respiratory infection: https://t.co/PJDpZUwX3V #tuberculosis https://t.co/S1ktpJaFhC","Hootsuite Inc.",142,,,,FALSE,FALSE,0,0,,,"tuberculosis",,"tinyurl.com/y6r62fq7","https://t.co/PJDpZUwX3V","https://tinyurl.com/y6r62fq7","http://pbs.twimg.com/media/ELgtrKFXUAAbEAa.jpg","https://t.co/S1ktpJaFhC","https://twitter.com/onmedicanews/status/1204763121744842755/photo/1","photo","http://pbs.twimg.com/media/ELgtrKFXUAAbEAa.jpg","https://t.co/S1ktpJaFhC","https://twitter.com/onmedicanews/status/1204763121744842755/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/onmedicanews/status/1204763121744842755","OnMedica News","Basildon, UK","The website for healthcare professionals. OnMedica is the leading online medical publication for daily news, views, blogs and learning. Part of @WilmHealthcare","http://t.co/EoaDZDMpxl",FALSE,1510,234,121,13004,107,2009-05-24 07:04:05,FALSE,"http://t.co/EoaDZDMpxl","http://www.onmedica.com",,"https://pbs.twimg.com/profile_banners/42178750/1524657257","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1032313747065499648/lUU0tKrb_normal.jpg"
"x50076632","x1204762878793977858",2019-12-11 14:00:28,"atscommunity","Happy Birthday, Dr. Robert Koch! In 1905 he was awarded the Nobel Prize for Physiology or Medicine, for identifying Mycobacterium tuberculosis, the bacillus that causes #tuberculosis. https://t.co/n11aVNWnaI","Sprout Social",183,,,,FALSE,FALSE,77,33,,,"tuberculosis",,,,,"http://pbs.twimg.com/media/ELgtc6rW4AEghhc.jpg","https://t.co/n11aVNWnaI","https://twitter.com/atscommunity/status/1204762878793977858/photo/1","photo","http://pbs.twimg.com/media/ELgtc6rW4AEghhc.jpg","https://t.co/n11aVNWnaI","https://twitter.com/atscommunity/status/1204762878793977858/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/atscommunity/status/1204762878793977858","American Thoracic","New York, NY","We Help the World Breathe","http://t.co/TGjtcCukFr",FALSE,25791,975,410,17906,28925,2009-06-23 19:37:00,TRUE,"http://t.co/TGjtcCukFr","http://www.thoracic.org",,"https://pbs.twimg.com/profile_banners/50076632/1559651589","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017039861474365440/zmSLP8Md_normal.jpg"
