"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1201743226748596224","x1204738602577485824",2019-12-11 12:24:00,"hillcameron1","Treat Liver Cancer With Sorafenat 200mg. #Genericforce #Sorafenat200mg #sorafenatSideeffect #SorafenatReviews #liver #livercancer #livercancertreatment Best pills for cure liver Cancer🌐 https://t.co/NVsTjFD1HN  Buy Now Sorafenat 200mg(Sorafenib). https://t.co/b2LEPPUR0S","Twitter Web App",246,,,,FALSE,FALSE,7,2,,,"Genericforce Sorafenat200mg sorafenatSideeffect SorafenatReviews liver livercancer livercancertreatment",,"bit.ly/2Y9vR57","https://t.co/NVsTjFD1HN","https://bit.ly/2Y9vR57","http://pbs.twimg.com/media/ELgXXdHUYAIAp88.jpg","https://t.co/b2LEPPUR0S","https://twitter.com/hillcameron1/status/1204738602577485824/photo/1","photo","http://pbs.twimg.com/media/ELgXXdHUYAIAp88.jpg","https://t.co/b2LEPPUR0S","https://twitter.com/hillcameron1/status/1204738602577485824/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hillcameron1/status/1204738602577485824","hillcameron","new york","Blogger at Generic Force. Get Best Cancer Information just here.","https://t.co/ziABXp1yuB",FALSE,87,122,0,4,28,2019-12-03 06:01:44,FALSE,"https://t.co/ziABXp1yuB","https://www.genericforce.com/product/sorafenat-200mg/",,"https://pbs.twimg.com/profile_banners/1201743226748596224/1575692035",,"http://pbs.twimg.com/profile_images/1201743341575999488/91GpiUuz_normal.jpg"
"x4419252914","x1204705741786927105",2019-12-11 10:13:25,"medlifecare","Health Tips: How to Take Care of Digestive System
Watch Here: https://t.co/5hxwoeu9Vn
#DigestiveSystem #Liver #stomach #Medlife","Twitter Web App",127,,,,FALSE,FALSE,0,0,,,"DigestiveSystem Liver stomach Medlife",,"bit.ly/2PAA6m9","https://t.co/5hxwoeu9Vn","http://bit.ly/2PAA6m9",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medlifecare/status/1204705741786927105","Medlife","Bengaluru, Karnataka","India’s Largest E-Health Platform.
Get medicines home delivered, lab tests at home & more.
Trusted by over 5 million customers.
Delivery across 25,000 pincodes","https://t.co/JyZIfAqRyE",FALSE,1896,21,7,15955,20,2015-12-01 09:57:01,FALSE,"https://t.co/JyZIfAqRyE","https://www.medlife.com",,"https://pbs.twimg.com/profile_banners/4419252914/1572940324","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1124263413868220416/nFi_8mwZ_normal.png"
"x254541171","x1204678806973427712",2019-12-11 08:26:24,"NEWSam_English","#Oatmeal can be effective weapon against #cholesterol, fatty #liver | https://t.co/fwtfmEo9Ap Medicine - All about health and medicine https://t.co/1FBKxaFC66","Twitter Web Client",158,,,,FALSE,FALSE,0,0,,,"Oatmeal cholesterol liver",,"NEWS.am med.news.am/eng/news/24558…","https://t.co/fwtfmEo9Ap https://t.co/1FBKxaFC66","http://NEWS.am https://med.news.am/eng/news/24558/oatmeal-can-be-effective-weapon-against-cholesterol-fatty-liver.html#.XfCoJnEHpfk.twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NEWSam_English/status/1204678806973427712","Armenian News-NEWSam","Armenia","Follow Armenia! Armenian News - NEWS.am offers latest news on political, military, economic issues, sports, and culture. Watch our exclusive videos and photos!","http://t.co/EF6z3EX1uu",FALSE,3673,290,185,72584,58,2011-02-19 13:55:10,FALSE,"http://t.co/EF6z3EX1uu","http://news.am/eng",,"https://pbs.twimg.com/profile_banners/254541171/1574936813","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248925618/kost_himnak_1_copy_normal.jpg"
"x2265024577","x1204672408495497217",2019-12-11 08:00:58,"EMJHepatology","L-carnitine Could Be Beneficial in Nonalcoholic Fatty #Liver Disease Patients by Improving Choline Metabolism and Reducing Liver Biomarkers: https://t.co/Tgm5oRSqZ2 https://t.co/NDgaVUiSmx","Hootsuite Inc.",164,,,,FALSE,FALSE,3,1,,,"Liver",,"bit.ly/36a0fPr","https://t.co/Tgm5oRSqZ2","https://bit.ly/36a0fPr","http://pbs.twimg.com/media/ELfbK85XUAA-EUq.jpg","https://t.co/NDgaVUiSmx","https://twitter.com/EMJHepatology/status/1204672408495497217/photo/1","photo","http://pbs.twimg.com/media/ELfbK85XUAA-EUq.jpg","https://t.co/NDgaVUiSmx","https://twitter.com/EMJHepatology/status/1204672408495497217/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EMJHepatology/status/1204672408495497217","EMJ Hepatology","","Welcome to EMJ Hepatology, updating you on everything in the field of #Hepatology. Follow our main Twitter for more #health related tweets @EMJreviews","http://t.co/CkEilGQvGm",FALSE,6050,2299,119,9677,8896,2013-12-27 22:48:05,FALSE,"http://t.co/CkEilGQvGm","http://www.emjreviews.com",,"https://pbs.twimg.com/profile_banners/2265024577/1560841965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1133304169841025024/TR68pKS3_normal.png"
"x1116803891293827074","x1204672210323025920",2019-12-11 08:00:11,"MicrobesInfo","Helping to battle #crop #pathogens with #biodegradable spray ... 
| #bioplastic | #microbes | #alfatoxins | #agriculture | #pests | #fungi | #Aspergillus | #contamination  | #liver | #technology | #biocontrol | @USDA | @USDA_ARS | Via @potatonewstoday

https://t.co/ypzBd1xxQF","Buffer",276,,,,FALSE,FALSE,0,0,,,"crop pathogens biodegradable bioplastic microbes alfatoxins agriculture pests fungi Aspergillus contamination liver technology biocontrol",,"potatonewstoday.com/2019/12/10/bio…","https://t.co/ypzBd1xxQF","https://potatonewstoday.com/2019/12/10/biodegradable-spray-helps-battle-crop-pathogens/",,,,,,,,,"x61853389 x76733474 x92833060","USDA USDA_ARS potatonewstoday","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MicrobesInfo/status/1204672210323025920","Microbes.info","Earth","Tweeting and RT-ing microbiology news, articles and comments relevant to aspects on bacteria, fungi, viruses and other microbes / microorganisms. Microbes are 💪","https://t.co/CQorVngrBg",FALSE,175,311,1,4256,780,2019-04-12 20:42:51,FALSE,"https://t.co/CQorVngrBg","https://www.microbes.info/",,"https://pbs.twimg.com/profile_banners/1116803891293827074/1555182720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1117225487623970816/kWh2DckZ_normal.png"
"x1116803891293827074","x1204460774569193477",2019-12-10 18:00:01,"MicrobesInfo","#Hepatitis A increasing in the #UnitedStates ... 
| #infection | #hepatitisA | #disease | #outbreak | #HAV | #illness | #viralhepatitis | #vaccine | #children | #picornavirus | #liver | #virus | #Epidemic | #food | #contamination | Via @Contagion_Live 

https://t.co/zeGkE1gEgn","Buffer",277,,,,FALSE,FALSE,0,0,,,"Hepatitis UnitedStates infection hepatitisA disease outbreak HAV illness viralhepatitis vaccine children picornavirus liver virus Epidemic food contamination",,"contagionlive.com/publications/c…","https://t.co/zeGkE1gEgn","https://www.contagionlive.com/publications/contagion/2019/december/hepatitis-a-outbreaks-on-the-rise-in-the-us",,,,,,,,,"x4860678929","Contagion_Live","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MicrobesInfo/status/1204460774569193477","Microbes.info","Earth","Tweeting and RT-ing microbiology news, articles and comments relevant to aspects on bacteria, fungi, viruses and other microbes / microorganisms. Microbes are 💪","https://t.co/CQorVngrBg",FALSE,175,311,1,4256,780,2019-04-12 20:42:51,FALSE,"https://t.co/CQorVngrBg","https://www.microbes.info/",,"https://pbs.twimg.com/profile_banners/1116803891293827074/1555182720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1117225487623970816/kWh2DckZ_normal.png"
"x856519351","x1204657064670314496",2019-12-11 07:00:00,"detoxpeopleUK","A unique combination of #botanical ingredients that synergistically support #liver function.
#LiverCleanse enhances bile production &amp; flow, optimizing #metabolism &amp; excretion of substances the liver #detoxifies.

@Thorne_Research supplements are available on our website . https://t.co/ORbaLIJn4Z","TweetDeck",280,,,,FALSE,FALSE,0,0,,,"botanical liver LiverCleanse metabolism detoxifies",,,,,"http://pbs.twimg.com/media/ELGYEMlXkAAN7G0.jpg","https://t.co/ORbaLIJn4Z","https://twitter.com/detoxpeopleUK/status/1204657064670314496/photo/1","photo","http://pbs.twimg.com/media/ELGYEMlXkAAN7G0.jpg","https://t.co/ORbaLIJn4Z","https://twitter.com/detoxpeopleUK/status/1204657064670314496/photo/1",,"x3254175934","Thorne_Research","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detoxpeopleUK/status/1204657064670314496","detoxpeople","Essex, UK","detoxpeople is a UK company that specialises in nutritional food supplements and ships worldwide","http://t.co/xMNDzB5T4Q",FALSE,801,780,5,389,132,2012-10-01 15:04:15,FALSE,"http://t.co/xMNDzB5T4Q","http://www.detoxpeople.eu",,"https://pbs.twimg.com/profile_banners/856519351/1559916269","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1136224387739398149/rdHy_ahk_normal.png"
"x1101596970123169795","x1204622827954982917",2019-12-11 04:43:57,"Gaia_JExpMed","It's liver disease time at #CSHAsia meeting in #Awaji island! 

Learning a lot about HCC, NASH &amp; cell death in the liver.. fascinating!  

#CSHAmeetings2019 #liver #regenerativemedicine
@JExpMed","Twitter Web App",198,,,,FALSE,FALSE,6,0,,,"CSHAsia Awaji CSHAmeetings2019 liver regenerativemedicine",,,,,,,,,,,,,"x75302402","JExpMed","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gaia_JExpMed/status/1204622827954982917","Gaia Trincucci","","Scientific Editor @JExpMed, interested in host-pathogen interaction and innate immunity. Opinions are my own.",,FALSE,326,288,1,108,539,2019-03-01 21:35:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1101596970123169795/1552094634",,"http://pbs.twimg.com/profile_images/1101600883526258689/NJ6Q-aym_normal.png"
"x379064938","x1204615996842971136",2019-12-11 04:16:48,"ReinaShukla","For a routine liver dextox you need not buy expensive supplements Feeling angry lately?! Get a detox..grape fruit, Milk thistle, turmeric, ginseng, and foods containing zinc and selenium like nuts,  grains and lentils.#liver #detox #detoxing #detoxingfood #detoxwater #feelings https://t.co/FwZpkayumx","Twitter for iPhone",277,,,,FALSE,FALSE,0,0,,,"liver detox detoxing detoxingfood detoxwater feelings",,,,,"http://pbs.twimg.com/media/ELen3AIVUAAY1Bf.jpg","https://t.co/FwZpkayumx","https://twitter.com/ReinaShukla/status/1204615996842971136/photo/1","photo","http://pbs.twimg.com/media/ELen3AIVUAAY1Bf.jpg","https://t.co/FwZpkayumx","https://twitter.com/ReinaShukla/status/1204615996842971136/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReinaShukla/status/1204615996842971136","Reinaa.B.Shukla M.Sc., M.Ph, MD(AM)","Melbourne, Victoria","Best Online dietician 2016 Columnist Activist Entrepreneur Foodie,Traveller Dreamer Believer happy soul with more EQ than IQ..💞Aussieindian Melbourne -Pune 🛫","https://t.co/mHbtOpp9Rq",FALSE,427,476,16,890,743,2011-09-24 09:18:15,FALSE,"https://t.co/mHbtOpp9Rq","http://www.livingsmart.in",,"https://pbs.twimg.com/profile_banners/379064938/1561441188","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1199694341893017600/tEjuJmg6_normal.jpg"
"x4743610513","x1204608513793769472",2019-12-11 03:47:04,"amruthasuri","List of Top 10 Foods and Juices for Liver Cleansing #Wellness #Foods #Liver via https://t.co/gydENhzRSg https://t.co/Q6ytZDpsIZ","TwinyBots",127,,,,FALSE,FALSE,0,0,,,"Wellness Foods Liver",,"twinybots.ch diethealthclub.com/articles/684/d…","https://t.co/gydENhzRSg https://t.co/Q6ytZDpsIZ","http://twinybots.ch http://www.diethealthclub.com/articles/684/diet-and-health-conditions/top-10-foods-for-liver-cleansing.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amruthasuri/status/1204608513793769472","SB","Hyderabad, India","#AI #ML #Robots #Crypto #BitCoin #5G #Security #IoT #Industry40 #4IR #Blockchain #AR #VR #MR #IntelligentEdge #IntelligentCloud #ImmersiveExperiences","https://t.co/PmkpZail15",FALSE,4539,2676,85,104429,17694,2016-01-11 14:15:07,FALSE,"https://t.co/PmkpZail15","http://jcnssa.coach",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1069631954411110403/L9W3USFN_normal.jpg"
"x839226582686380039","x1204517079078055936",2019-12-10 21:43:45,"AJPEndoMetab","miR-130b regulation of hepatic lipid homeostasis: NEW from researchers @SickKidsNews @UofT For details: https://t.co/XfhS2sEjG1 (Fig 1: miR-130b overexpression markedly stimulates VLDL secretion and alters lipid droplets in HepG2 cells) #lipids #lipoprotein #liver #microRNA #VLDL https://t.co/EBirHXrG8Y","Twitter Web App",280,,,,FALSE,FALSE,1,1,,,"lipids lipoprotein liver microRNA VLDL",,"physiology.org/doi/abs/10.115…","https://t.co/XfhS2sEjG1","https://www.physiology.org/doi/abs/10.1152/ajpendo.00276.2019","http://pbs.twimg.com/media/ELdN5ZrWkAA0Kts.jpg","https://t.co/EBirHXrG8Y","https://twitter.com/AJPEndoMetab/status/1204517079078055936/photo/1","photo","http://pbs.twimg.com/media/ELdN5ZrWkAA0Kts.jpg","https://t.co/EBirHXrG8Y","https://twitter.com/AJPEndoMetab/status/1204517079078055936/photo/1",,"x48824637 x821814254","SickKidsNews UofT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AJPEndoMetab/status/1204517079078055936","AJPEndoMetab","Bethesda, MD","","https://t.co/Qe2uFDdsra",FALSE,754,498,9,2686,1822,2017-03-07 21:29:44,FALSE,"https://t.co/Qe2uFDdsra","http://ajpendo.physiology.org/",,"https://pbs.twimg.com/profile_banners/839226582686380039/1571306799",,"http://pbs.twimg.com/profile_images/867527074461995008/lvQNU5UI_normal.jpg"
"x1191482842196262912","x1204506875376623617",2019-12-10 21:03:12,"CanLiverMeeting","From Dr. Jordan Feld @JJFeld from @UofT to Dr. Robert Honegger from @nationwidekids the #CLM2020 program continues to grow https://t.co/EYeNVnpJEp - make sure to check out the updates as @CASLupdates @LiverNurseCA and @canhepc come together for the 2020 Canadian #Liver Meeting https://t.co/IuAWpzIcvT","Hootsuite Inc.",277,,,,FALSE,FALSE,5,0,,,"CLM2020 Liver",,"canadianlivermeeting.ca/schedule","https://t.co/EYeNVnpJEp","https://www.canadianlivermeeting.ca/schedule","http://pbs.twimg.com/media/ELdEnrWWkAMbq3a.png","https://t.co/IuAWpzIcvT","https://twitter.com/CanLiverMeeting/status/1204506875376623617/photo/1","photo","http://pbs.twimg.com/media/ELdEnrWWkAMbq3a.png","https://t.co/IuAWpzIcvT","https://twitter.com/CanLiverMeeting/status/1204506875376623617/photo/1",,"x854954652089159680 x821814254 x19916680 x543586076 x840658923099119616 x4850321250","JJFeld UofT nationwidekids CASLupdates LiverNurseCA canhepc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CanLiverMeeting/status/1204506875376623617","Canadian Liver Meeting 2020 | #CLM2020","Montreal, Canada","The Canadian Liver Meeting is a collaborative effort of @CASLupdates @canhepc @LiverNurseCA - a forum for presentation and discussion of liver disease. #CLM2020","https://t.co/mZxK2kM0vP",FALSE,53,138,0,28,34,2019-11-04 22:32:46,FALSE,"https://t.co/mZxK2kM0vP","https://www.canadianlivermeeting.ca/",,"https://pbs.twimg.com/profile_banners/1191482842196262912/1572975778",,"http://pbs.twimg.com/profile_images/1191485513737195520/BRYf-5co_normal.png"
"x799046152717037572","x1204496136951738368",2019-12-10 20:20:32,"ProActiveAg","Interesting information.  Free viewing for about 6 more hours. Check out Episode 7, Video 2 . "" #Glyphosate Exposure and #Liver Damage"" .  Stephanie Seneff, PhD.   @stephanieseneff https://t.co/cTsQNNDpN6 https://t.co/PSkiasqI9r","Buffer",204,,,,FALSE,FALSE,0,0,,,"Glyphosate Liver",,"buff.ly/2Pgq9Kq","https://t.co/cTsQNNDpN6","https://buff.ly/2Pgq9Kq","http://pbs.twimg.com/media/ELc62kPXYAM_zgW.jpg","https://t.co/PSkiasqI9r","https://twitter.com/ProActiveAg/status/1204496136951738368/photo/1","photo","http://pbs.twimg.com/media/ELc62kPXYAM_zgW.jpg","https://t.co/PSkiasqI9r","https://twitter.com/ProActiveAg/status/1204496136951738368/photo/1",,"x235324130","stephanieseneff","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ProActiveAg/status/1204496136951738368","ProActive Agriculture","LaCygne, KS","Achieving balance in soil, agriculture & life. Kansas manufacturer proudly offers customized Organic, Sustainable & Conventional soil inputs & foliar sprays","https://t.co/2DA7eRq50R",FALSE,385,1354,8,983,160,2016-11-17 00:27:03,FALSE,"https://t.co/2DA7eRq50R","http://www.proactiveag.com",,"https://pbs.twimg.com/profile_banners/799046152717037572/1490493599","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/799054226856939520/06E_RT7Z_normal.jpg"
"x2613560120","x1204494816979144704",2019-12-10 20:15:17,"lifesciences_GE","Get informed, connected and better placed to have an impact in this crucial health area at #NASHCongress. Find out more here. #NASH #NAFLD #LiverDisease #Type2 #Diabetes  #liver https://t.co/8upVzyBSRo https://t.co/LfRK6gu0F9","Hootsuite Inc.",201,,,,FALSE,FALSE,1,0,,,"NASHCongress NASH NAFLD LiverDisease Type2 Diabetes liver",,"ow.ly/Ixi630pZB32","https://t.co/8upVzyBSRo","http://ow.ly/Ixi630pZB32","http://pbs.twimg.com/media/ELc5pyBX0AUvhBE.jpg","https://t.co/LfRK6gu0F9","https://twitter.com/lifesciences_GE/status/1204494816979144704/photo/1","photo","http://pbs.twimg.com/media/ELc5pyBX0AUvhBE.jpg","https://t.co/LfRK6gu0F9","https://twitter.com/lifesciences_GE/status/1204494816979144704/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lifesciences_GE/status/1204494816979144704","Life Sciences","","News and insights from our range of #lifescience conferences, including #digitalpathology, #microfluidics and the #microbiome","https://t.co/JI7KynOeXg",FALSE,1576,305,52,7257,852,2014-07-09 13:24:18,FALSE,"https://t.co/JI7KynOeXg","http://www.global-engage.com",,"https://pbs.twimg.com/profile_banners/2613560120/1472727432","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766538651337502725/vjReyjNO_normal.jpg"
"x15383592","x1204491986272698377",2019-12-10 20:04:02,"GEHealthcare","Like Google Maps for the #liver, this solution helps #clinicians navigate one of the body’s most complex organs https://t.co/jQPr8nPyJ3 https://t.co/gRfz8jjfiD","Buffer",135,,,,FALSE,FALSE,15,3,,,"liver clinicians",,"invent.ge/2Tc7sId","https://t.co/jQPr8nPyJ3","https://invent.ge/2Tc7sId","http://pbs.twimg.com/media/ELc3FAOXYAE50Q_.jpg","https://t.co/gRfz8jjfiD","https://twitter.com/GEHealthcare/status/1204491986272698377/photo/1","photo","http://pbs.twimg.com/media/ELc3FAOXYAE50Q_.jpg","https://t.co/gRfz8jjfiD","https://twitter.com/GEHealthcare/status/1204491986272698377/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GEHealthcare/status/1204491986272698377","GE Healthcare","Chicago, Global Headquarters","Enabling precision health across diagnostics, therapeutics & monitoring with intelligent tech. Sharing the latest news & thinking from a transforming industry.","https://t.co/hdyWs2GU8v",FALSE,106653,3246,2260,25942,6727,2008-07-10 21:33:25,TRUE,"https://t.co/hdyWs2GU8v","https://www.gehealthcare.com",,"https://pbs.twimg.com/profile_banners/15383592/1480177360","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/808645827770150912/uCWxSvsy_normal.jpg"
"x31073292","x1204477391088881664",2019-12-10 19:06:02,"radiology_rsna","High specificity for diagnosing small LR-5 lesions as #HCC using #CEUS #LIRADS. LR-4 and LR-M are not specific enough and biopsy recommended. https://t.co/3O8Rwhd79V #liver #AbdRad https://t.co/DgrPyvF0PP","Sprout Social",180,,,,FALSE,FALSE,5,5,,,"HCC CEUS LIRADS liver AbdRad",,"bit.ly/2YAgDWO","https://t.co/3O8Rwhd79V","http://bit.ly/2YAgDWO","http://pbs.twimg.com/media/ELcpzSlWkAA_fRw.jpg","https://t.co/DgrPyvF0PP","https://twitter.com/radiology_rsna/status/1204477391088881664/photo/1","photo","http://pbs.twimg.com/media/ELcpzSlWkAA_fRw.jpg","https://t.co/DgrPyvF0PP","https://twitter.com/radiology_rsna/status/1204477391088881664/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiology_rsna/status/1204477391088881664","Radiology","Chicago, IL","Monthly journal devoted to clinical radiology and allied sciences, owned and published by RSNA.","http://t.co/MuZwEFPP1a",FALSE,31052,297,385,1393,204,2009-04-14 06:26:09,FALSE,"http://t.co/MuZwEFPP1a","http://radiology.rsna.org/",,"https://pbs.twimg.com/profile_banners/31073292/1453836857","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1019966137176555522/NdTfpbvm_normal.jpg"
