"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1450167559","x1204456292657614848",2019-12-10 17:42:12,"Scottbteasdale","The relationship between 10 years risk of #cardiovascular disease &amp; #schizophrenia symptoms - risk correlated w # of hospitalisations &amp; duration of illness, &amp; higher risk in people receiving multiple antipsychotics @EquallyWell_AU  https://t.co/Duis8UowUw","Twitter Web App",267,,,,FALSE,FALSE,16,7,,,"cardiovascular schizophrenia",,"ncbi.nlm.nih.gov/pubmed/31801314","https://t.co/Duis8UowUw","https://www.ncbi.nlm.nih.gov/pubmed/31801314",,,,,,,,,"x866531606235815936","EquallyWell_AU","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Scottbteasdale/status/1204456292657614848","Scott Teasdale","Sydney","Mental Health #Dietitian; PhD (Nutrition interventions in severe mental illness). Visiting Postdoc Research Fellow, @UNSW. @EquallyWell_AU Ambassador",,FALSE,774,500,10,1263,1673,2013-05-22 23:59:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1450167559/1568191010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1194714395072499712/8OAdZ2bC_normal.jpg"
"x1066624777807429632","x1204453982116036608",2019-12-10 17:33:01,"money_personal","Easing the burden of obesity, diabetes and cardiovascular disease
#Easing #burden #obesity #diabetes #cardiovascular #disease
The University of Sydney
-&gt; https://t.co/nuvKr5pfAD","SkillEnhance.in",180,,,,FALSE,FALSE,0,0,,,"Easing burden obesity diabetes cardiovascular disease",,"skillenhance.in/learn/easing-t…","https://t.co/nuvKr5pfAD","https://skillenhance.in/learn/easing-the-burden-of-obesity-diabetes-cvd",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/money_personal/status/1204453982116036608","Personal Growth","","Follow for exclusive #deals and #selfhelp resources. #OnlineDeals for you.","https://t.co/LxghgC8X4z",FALSE,702,304,20,67412,62,2018-11-25 09:28:58,FALSE,"https://t.co/LxghgC8X4z","https://skillenhance.in",,"https://pbs.twimg.com/profile_banners/1066624777807429632/1545025954","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066954954118701058/CKTLFIrw_normal.jpg"
"x1198295657079083008","x1204448147747069962",2019-12-10 17:09:50,"AsuBilirgen","The irony in receiving a birthday cake appropriate for the start of our #cardiovascular block, bonus points for my family 🤣 https://t.co/7m0PPbh9FA","Twitter Web App",123,,,,FALSE,FALSE,1,0,,,"cardiovascular",,,,,"http://pbs.twimg.com/media/ELcPM8WWoAEx45t.jpg","https://t.co/7m0PPbh9FA","https://twitter.com/AsuBilirgen/status/1204448147747069962/photo/1","photo","http://pbs.twimg.com/media/ELcPM8WWoAEx45t.jpg","https://t.co/7m0PPbh9FA","https://twitter.com/AsuBilirgen/status/1204448147747069962/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AsuBilirgen/status/1204448147747069962","Asu Bilirgen","","Medical student at Koç University, aspiring surgeon
Transfer from NYU
Deerfield Academy
Trying to figure out how twitter works :/",,FALSE,4,94,0,1,21,2019-11-23 17:42:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1198295657079083008/1574539534",,"http://pbs.twimg.com/profile_images/1198331769017249792/59I8_1Ic_normal.jpg"
"x237895161","x1204427934200668165",2019-12-10 15:49:31,"boxacise4Health","ONE OF MY FAVOURITES! 
Grab some light #dumbbells and let’s get moving together #workouts with #shadow #toning #training for burning lots of #calories &amp; keeping you in good #healthy #shape through winter. 🔴 #toning 🔵 #strength ⚫️ #fitness ⚪️ #cardiovascular 🧿 #performance https://t.co/8OpYwVQZQt","Twitter for iPhone",276,,,,FALSE,FALSE,0,0,,,"dumbbells workouts shadow toning training calories healthy shape toning strength fitness cardiovascular performance",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1204427684765405184/pu/img/Y-MMlvWqnd1eQiPe.jpg","https://t.co/8OpYwVQZQt","https://twitter.com/boxacise4Health/status/1204427934200668165/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1204427684765405184/pu/img/Y-MMlvWqnd1eQiPe.jpg","https://t.co/8OpYwVQZQt","https://twitter.com/boxacise4Health/status/1204427934200668165/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/boxacise4Health/status/1204427934200668165","Kelton McKenzie","Leicester, England","Former professional boxer & midlands champion, IBO international challenger, independent boxing & fitness specialist coaching across Leicester & Leicestershire.","https://t.co/cqtw61TMTy",FALSE,581,630,56,10058,1622,2011-01-13 22:03:58,FALSE,"https://t.co/cqtw61TMTy","http://www.boxercise4health.biz/",,"https://pbs.twimg.com/profile_banners/237895161/1486897033","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/2984127501/44b506c1acc219aa7db48a829836839e_normal.jpeg"
"x2350890450","x1204427158531166208",2019-12-10 15:46:26,"kristendav3y","Are there any current reports on how the NSW public hospital system is managing due to current #airpollution ?  @abcnews @GuardianAus 

#cardiovascular #respiratory #asthma #PM2Point5 #PM10 #healthimpact #AustraliaBurns #bushfires #auspol 

https://t.co/4ZGgDMIBhE","Twitter for iPhone",264,,,,FALSE,FALSE,0,0,,,"airpollution cardiovascular respiratory asthma PM2Point5 PM10 healthimpact AustraliaBurns bushfires auspol",,"health.nsw.gov.au/environment/ai…","https://t.co/4ZGgDMIBhE","https://www.health.nsw.gov.au/environment/air/Pages/particulate-matter.aspx",,,,,,,,,"x2768501 x1092378031","abcnews GuardianAus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kristendav3y/status/1204427158531166208","💧Kristen Davey 🌏","Central Queensland, Australia","A concerned mum, worried about what the environmental future will be for our children. Views are my own. RTs are not direct endorsements.",,FALSE,129,717,3,3378,7837,2014-02-19 00:51:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/2350890450/1539232950","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1064685229930045441/cknluXLu_normal.jpg"
"x1062712281325297665","x1204412576894873601",2019-12-10 14:48:29,"MarkSpartaFACHE","#Congratulations to the Heart &amp; Vascular team @HackensackUMC which sponsored the annual PULSE of the City Gala hosted by the Cardiovascular Research Foundation. Attendees &amp; sponsors from institutions across the country gathered at The Plaza Hotel to share #cardiovascular research https://t.co/zcMU2jYNJm","Twitter Web App",288,,,,FALSE,FALSE,2,0,,,"Congratulations cardiovascular",,,,,"http://pbs.twimg.com/media/ELbu2jzXUAAMfOy.jpg","https://t.co/zcMU2jYNJm","https://twitter.com/MarkSpartaFACHE/status/1204412576894873601/photo/1","photo","http://pbs.twimg.com/media/ELbu2jzXUAAMfOy.jpg","https://t.co/zcMU2jYNJm","https://twitter.com/MarkSpartaFACHE/status/1204412576894873601/photo/1",,"x147988086","HackensackUMC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkSpartaFACHE/status/1204412576894873601","Mark Sparta","Hackensack, NJ","Mark D. Sparta, FACHE President, @HackensackUMC Executive Vice President, Population Health, @HMHNewJersey, Life-long @Giants fan *Opinions expressed are my own","https://t.co/BY8jPgejoq",FALSE,178,79,0,179,97,2018-11-14 14:22:06,FALSE,"https://t.co/BY8jPgejoq","http://www.hackensackumc.org",,"https://pbs.twimg.com/profile_banners/1062712281325297665/1542232561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075457383768514561/WDbTmW_2_normal.jpg"
"x2838116620","x1204408929700081664",2019-12-10 14:34:00,"UCL_IHI","We work across a wide range of clinical disease areas including: #cardiovascular disease, #infection #Cancer #mentalhealth and neurodegeneration.

Learn more here: https://t.co/8WkcjKmYT6 https://t.co/XGGyPp6g8C","TweetDeck",187,,,,FALSE,FALSE,3,0,,,"cardiovascular infection Cancer mentalhealth",,"ucl.ac.uk/health-informa…","https://t.co/8WkcjKmYT6","https://www.ucl.ac.uk/health-informatics/research/diseases","http://pbs.twimg.com/media/ECAb2bTWkAAmW06.png","https://t.co/XGGyPp6g8C","https://twitter.com/UCL_IHI/status/1204408929700081664/photo/1","photo","http://pbs.twimg.com/media/ECAb2bTWkAAmW06.png","https://t.co/XGGyPp6g8C","https://twitter.com/UCL_IHI/status/1204408929700081664/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UCL_IHI/status/1204408929700081664","The UCL Institute of Health Informatics","London","IHI is home to a unique range of researchers specialising in utilising this data to develop a better understanding of diseases. 
Director: @profhhemingway","https://t.co/Ki2Ty7qG6Z",FALSE,2129,606,42,929,672,2014-10-20 13:47:39,FALSE,"https://t.co/Ki2Ty7qG6Z","https://www.ucl.ac.uk/health-informatics/",,"https://pbs.twimg.com/profile_banners/2838116620/1413815826","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1063036176137965568/ZW9biQ9F_normal.jpg"
"x1938280308","x1204402920155951105",2019-12-10 14:10:07,"gomohealth","Sleep is essential to healthy living. Find out how #sleep and BehavioralRx work together to help patients with #cardiovascular disease: https://t.co/2vsnxgPVHL https://t.co/Q5UHoEwJBS","Hootsuite Inc.",159,,,,FALSE,FALSE,1,0,,,"sleep cardiovascular",,"gomohealth.com/resource/sleep/","https://t.co/2vsnxgPVHL","https://gomohealth.com/resource/sleep/","http://pbs.twimg.com/media/ELbmEpcXUAMtiLu.jpg","https://t.co/Q5UHoEwJBS","https://twitter.com/gomohealth/status/1204402920155951105/photo/1","photo","http://pbs.twimg.com/media/ELbmEpcXUAMtiLu.jpg","https://t.co/Q5UHoEwJBS","https://twitter.com/gomohealth/status/1204402920155951105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gomohealth/status/1204402920155951105","GoMo Health","Asbury Park, NJ","GoMo Health is a leader in designing, implementing, and marketing award-winning, personalized patient engagement solutions that support the continuum of care.","https://t.co/EfXlDU1p7x",FALSE,544,1125,30,839,374,2013-10-05 17:23:45,FALSE,"https://t.co/EfXlDU1p7x","https://gomohealth.com/resources/",,"https://pbs.twimg.com/profile_banners/1938280308/1542385552","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1002620861499789312/H0q0LaJb_normal.jpg"
"x2893798336","x1204370681082843136",2019-12-10 12:02:01,"highaltitudepk","Unlike some forms of #cardiovascular fitness where the impact of making contact with the ground can lead to bone and joint injuries of the ankles, knees, and hips – #trampolining is less likely to generate these types of impact-based injuries https://t.co/DMpJfIjoCE","Sprout Social",242,,,,FALSE,FALSE,0,0,,,"cardiovascular trampolining",,,,,"http://pbs.twimg.com/media/ELbIwFxW4AIeaPz.jpg","https://t.co/DMpJfIjoCE","https://twitter.com/highaltitudepk/status/1204370681082843136/photo/1","photo","http://pbs.twimg.com/media/ELbIwFxW4AIeaPz.jpg","https://t.co/DMpJfIjoCE","https://twitter.com/highaltitudepk/status/1204370681082843136/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/highaltitudepk/status/1204370681082843136","High Altitude Park","Norwich","Number 1 #fun thing to do in #Norwich Bounce about on wall-to-wall #Trampolines & take #Birthday #Parties to new heights info@highaltitudepk.co.uk 01603 567200","https://t.co/68ikTpxkCy",FALSE,1645,957,21,8988,1390,2014-11-26 19:38:44,FALSE,"https://t.co/68ikTpxkCy","http://www.highaltitudepk.co.uk",,"https://pbs.twimg.com/profile_banners/2893798336/1488275191","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/730854912469422080/z31ysCaO_normal.jpg"
"x1181140148504780801","x1204369027839086592",2019-12-10 11:55:26,"2020_nutrition","#MerryChristmas from #EuroNutrition 2020 #Nutritionists #Dietitian #Nutrition #Pediatrics #Food #Human #Animal #Plant #Dairy #Cancer #Obesity #Clinical #Medical #Diabetes #Health #Publichealth #wellness  #foodtechnology #sports #cardiovascular 
https://t.co/yMfRVxheRr https://t.co/gd79j5qFVl","Twitter Web App",268,,,,FALSE,FALSE,0,0,,,"MerryChristmas EuroNutrition Nutritionists Dietitian Nutrition Pediatrics Food Human Animal Plant Dairy Cancer Obesity Clinical Medical Diabetes Health Publichealth wellness foodtechnology sports cardiovascular",,"nutrition.peersalleyconferences.com","https://t.co/yMfRVxheRr","https://nutrition.peersalleyconferences.com/","http://pbs.twimg.com/media/ELbHPHMU8AEEw4F.jpg","https://t.co/gd79j5qFVl","https://twitter.com/2020_nutrition/status/1204369027839086592/photo/1","photo","http://pbs.twimg.com/media/ELbHPHMU8AEEw4F.jpg","https://t.co/gd79j5qFVl","https://twitter.com/2020_nutrition/status/1204369027839086592/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2020_nutrition/status/1204369027839086592","Euro Nutrition 2020","","“Euro Nutrition and Dietetics Congress” schedule to be held on March 30-31, 2020 in Paris, France.","https://t.co/9V3YzUX67v",FALSE,10,92,0,131,1,2019-10-07 09:32:20,FALSE,"https://t.co/9V3YzUX67v","https://nutrition.peersalleyconferences.com/",,"https://pbs.twimg.com/profile_banners/1181140148504780801/1570441815",,"http://pbs.twimg.com/profile_images/1181144286810689537/AvrvHpBJ_normal.jpg"
"x2390750080","x1204325665971081217",2019-12-10 09:03:08,"ja6qu1_hunt","@bancccouncil @MedtronicUK #syncope education programme underway. First excellent session from #cardiovascular #nurse Jayne Mudd https://t.co/Vbr4RuGOSx","Twitter for Android",128,,"x635709139","bancccouncil",FALSE,FALSE,3,2,,,"syncope cardiovascular nurse",,,,,"http://pbs.twimg.com/media/ELafz3UWoAEuljY.jpg","https://t.co/Vbr4RuGOSx","https://twitter.com/ja6qu1_hunt/status/1204325665971081217/photo/1","photo","http://pbs.twimg.com/media/ELafz3UWoAEuljY.jpg","https://t.co/Vbr4RuGOSx","https://twitter.com/ja6qu1_hunt/status/1204325665971081217/photo/1",,"x635709139 x435974069","bancccouncil MedtronicUK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ja6qu1_hunt/status/1204325665971081217","Jacqueline Hunt","Brighton & Hove","Heart Failure & Devices Specialist Nurse. Past President of British Association for Nursing in Cardiovascular Care(BANCC).Views my own",,FALSE,294,220,7,895,378,2014-03-07 10:45:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/608973309234044928/1M0j8T41_normal.jpg"
"x2390750080","x1204367909625180161",2019-12-10 11:51:00,"ja6qu1_hunt","Considering a change in implant technique following informative session from #cardiovascular #nurse Tony Rice #LINQ implanter https://t.co/js6UcGcRmJ","Twitter for Android",125,"x1204367875156463617","x2390750080","ja6qu1_hunt",FALSE,FALSE,0,0,,,"cardiovascular nurse LINQ",,,,,"http://pbs.twimg.com/media/ELbGNViXYAA6ROj.jpg","https://t.co/js6UcGcRmJ","https://twitter.com/ja6qu1_hunt/status/1204367909625180161/photo/1","photo","http://pbs.twimg.com/media/ELbGNViXYAA6ROj.jpg http://pbs.twimg.com/media/ELbGOdVXYAAQH42.jpg","https://t.co/js6UcGcRmJ https://t.co/js6UcGcRmJ","https://twitter.com/ja6qu1_hunt/status/1204367909625180161/photo/1 https://twitter.com/ja6qu1_hunt/status/1204367909625180161/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ja6qu1_hunt/status/1204367909625180161","Jacqueline Hunt","Brighton & Hove","Heart Failure & Devices Specialist Nurse. Past President of British Association for Nursing in Cardiovascular Care(BANCC).Views my own",,FALSE,294,220,7,895,378,2014-03-07 10:45:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/608973309234044928/1M0j8T41_normal.jpg"
"x2390750080","x1204328810675671045",2019-12-10 09:15:38,"ja6qu1_hunt","@JayneMuddusher Great session on setting up a #blackout service. Key take home message is to have the wonderful resource of a #cardiovascular #nurseconsultant","Twitter for Android",158,,"x47219519","JayneMuddusher",FALSE,FALSE,0,0,,,"blackout cardiovascular nurseconsultant",,,,,,,,,,,,,"x47219519","JayneMuddusher","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ja6qu1_hunt/status/1204328810675671045","Jacqueline Hunt","Brighton & Hove","Heart Failure & Devices Specialist Nurse. Past President of British Association for Nursing in Cardiovascular Care(BANCC).Views my own",,FALSE,294,220,7,895,378,2014-03-07 10:45:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/608973309234044928/1M0j8T41_normal.jpg"
"x545942492","x1204353302563045377",2019-12-10 10:52:57,"SEHTA_UK","Are you a involved in #cardiovascular care? @KingsCollegeLon &amp; @ACCinTouch are looking for #medtech #startups with the next great #wearable #biosensor technology idea. Deadline to apply 16 Dec - https://t.co/SKMOkHM6Ul #SMEs #mhealth #heart #lifesciences #Cardiology #carido https://t.co/4cloyX3Oxc","Twitter Web App",278,,,,FALSE,FALSE,0,2,,,"cardiovascular medtech startups wearable biosensor SMEs mhealth heart lifesciences Cardiology carido",,"bit.ly/38oVxiQ","https://t.co/SKMOkHM6Ul","http://bit.ly/38oVxiQ","http://pbs.twimg.com/media/ELa48NeWoAEFpEf.jpg","https://t.co/4cloyX3Oxc","https://twitter.com/SEHTA_UK/status/1204353302563045377/photo/1","photo","http://pbs.twimg.com/media/ELa48NeWoAEFpEf.jpg","https://t.co/4cloyX3Oxc","https://twitter.com/SEHTA_UK/status/1204353302563045377/photo/1",,"x22624441 x32463503","KingsCollegeLon ACCinTouch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SEHTA_UK/status/1204353302563045377","SEHTA UK","United Kingdom","SEHTA is a health technology consultancy acting for the benefit of our members who represent the health technology sector.","https://t.co/PttXLAsYsK",FALSE,1958,2426,95,4300,2067,2012-04-05 12:44:48,FALSE,"https://t.co/PttXLAsYsK","http://www.sehta.co.uk",,"https://pbs.twimg.com/profile_banners/545942492/1516618970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/892369460727869441/3AyBtqoH_normal.jpg"
"x1126733229979914241","x1204346247185698816",2019-12-10 10:24:55,"FpcSolution","The Role of #HyperbaricOxygenTherapy in #Cardiovascular Disease
If you have current heart issues or have a family history of it, give us a call today to see how hyperbaric oxygen therapy can keep you healthy. https://t.co/SHLWMtlydH https://t.co/GbdkyCNIwa","Twitter Web App",232,,,,FALSE,FALSE,0,0,,,"HyperbaricOxygenTherapy Cardiovascular",,"o2underpressure.com/the-role-of-hy…","https://t.co/SHLWMtlydH","http://o2underpressure.com/the-role-of-hyperbaric-oxygen-therapy-in-cardiovascular-disease/","http://pbs.twimg.com/media/ELayhkqUYAExIwj.jpg","https://t.co/GbdkyCNIwa","https://twitter.com/FpcSolution/status/1204346247185698816/photo/1","photo","http://pbs.twimg.com/media/ELayhkqUYAExIwj.jpg","https://t.co/GbdkyCNIwa","https://twitter.com/FpcSolution/status/1204346247185698816/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FpcSolution/status/1204346247185698816","fpc solution","","",,FALSE,3,83,0,49,33,2019-05-10 06:18:30,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
